QUERY_ID,RANK,DOC_ID,ENGINE
13,486,31660,(BM25|STS)+Reranker
13,487,33889,(BM25|STS)+Reranker
13,488,18416,(BM25|STS)+Reranker
13,489,38957,(BM25|STS)+Reranker
13,490,62648,(BM25|STS)+Reranker
13,491,116113,(BM25|STS)+Reranker
13,492,18334,(BM25|STS)+Reranker
13,493,16997,(BM25|STS)+Reranker
13,494,32592,(BM25|STS)+Reranker
13,495,17330,(BM25|STS)+Reranker
13,496,24200,(BM25|STS)+Reranker
13,497,39680,(BM25|STS)+Reranker
13,498,31112,(BM25|STS)+Reranker
13,499,18051,(BM25|STS)+Reranker
13,500,35466,(BM25|STS)+Reranker
13,501,35503,(BM25|STS)+Reranker
13,502,32887,(BM25|STS)+Reranker
13,503,35655,(BM25|STS)+Reranker
13,504,18033,(BM25|STS)+Reranker
13,505,13124,(BM25|STS)+Reranker
13,506,63313,(BM25|STS)+Reranker
13,507,31246,(BM25|STS)+Reranker
13,508,66710,(BM25|STS)+Reranker
13,509,18939,(BM25|STS)+Reranker
13,510,17820,(BM25|STS)+Reranker
13,511,31105,(BM25|STS)+Reranker
13,512,18389,(BM25|STS)+Reranker
13,513,34675,(BM25|STS)+Reranker
13,514,68751,(BM25|STS)+Reranker
13,515,33443,(BM25|STS)+Reranker
13,516,18936,(BM25|STS)+Reranker
13,517,34714,(BM25|STS)+Reranker
13,518,104189,(BM25|STS)+Reranker
13,519,34172,(BM25|STS)+Reranker
13,520,28928,(BM25|STS)+Reranker
13,521,61415,(BM25|STS)+Reranker
13,522,52040,(BM25|STS)+Reranker
13,523,18364,(BM25|STS)+Reranker
13,524,18056,(BM25|STS)+Reranker
13,525,16114,(BM25|STS)+Reranker
13,526,33070,(BM25|STS)+Reranker
13,527,21867,(BM25|STS)+Reranker
13,528,57354,(BM25|STS)+Reranker
13,529,31796,(BM25|STS)+Reranker
13,530,38073,(BM25|STS)+Reranker
13,531,134815,(BM25|STS)+Reranker
13,532,25608,(BM25|STS)+Reranker
13,533,31054,(BM25|STS)+Reranker
13,534,15023,(BM25|STS)+Reranker
13,535,32060,(BM25|STS)+Reranker
13,536,33801,(BM25|STS)+Reranker
13,537,18080,(BM25|STS)+Reranker
13,538,27881,(BM25|STS)+Reranker
13,539,17068,(BM25|STS)+Reranker
13,540,32618,(BM25|STS)+Reranker
13,541,18338,(BM25|STS)+Reranker
13,542,18415,(BM25|STS)+Reranker
13,543,28927,(BM25|STS)+Reranker
13,544,32607,(BM25|STS)+Reranker
13,545,28183,(BM25|STS)+Reranker
13,546,42244,(BM25|STS)+Reranker
13,547,18409,(BM25|STS)+Reranker
13,548,18954,(BM25|STS)+Reranker
13,549,31101,(BM25|STS)+Reranker
13,550,29011,(BM25|STS)+Reranker
13,551,17029,(BM25|STS)+Reranker
13,552,73064,(BM25|STS)+Reranker
13,553,35498,(BM25|STS)+Reranker
13,554,31031,(BM25|STS)+Reranker
13,555,33814,(BM25|STS)+Reranker
13,556,71707,(BM25|STS)+Reranker
13,557,31080,(BM25|STS)+Reranker
13,558,35654,(BM25|STS)+Reranker
13,559,24669,(BM25|STS)+Reranker
13,560,14060,(BM25|STS)+Reranker
13,561,31431,(BM25|STS)+Reranker
13,562,31102,(BM25|STS)+Reranker
13,563,31420,(BM25|STS)+Reranker
13,564,13661,(BM25|STS)+Reranker
13,565,33073,(BM25|STS)+Reranker
14,1,93235,(BM25|STS)+Reranker
14,2,81987,(BM25|STS)+Reranker
14,3,122137,(BM25|STS)+Reranker
14,4,136866,(BM25|STS)+Reranker
14,5,108627,(BM25|STS)+Reranker
14,6,143862,(BM25|STS)+Reranker
14,7,138642,(BM25|STS)+Reranker
14,8,133900,(BM25|STS)+Reranker
14,9,151614,(BM25|STS)+Reranker
14,10,82758,(BM25|STS)+Reranker
14,11,74048,(BM25|STS)+Reranker
14,12,65602,(BM25|STS)+Reranker
14,13,90030,(BM25|STS)+Reranker
14,14,74907,(BM25|STS)+Reranker
14,15,70638,(BM25|STS)+Reranker
14,16,122805,(BM25|STS)+Reranker
14,17,74335,(BM25|STS)+Reranker
14,18,145204,(BM25|STS)+Reranker
14,19,133729,(BM25|STS)+Reranker
14,20,127373,(BM25|STS)+Reranker
14,21,77584,(BM25|STS)+Reranker
14,22,96574,(BM25|STS)+Reranker
14,23,68074,(BM25|STS)+Reranker
14,24,118514,(BM25|STS)+Reranker
14,25,75699,(BM25|STS)+Reranker
14,26,138784,(BM25|STS)+Reranker
14,27,133580,(BM25|STS)+Reranker
14,28,76604,(BM25|STS)+Reranker
14,29,66708,(BM25|STS)+Reranker
14,30,131724,(BM25|STS)+Reranker
14,31,83558,(BM25|STS)+Reranker
14,32,95575,(BM25|STS)+Reranker
14,33,142395,(BM25|STS)+Reranker
14,34,150929,(BM25|STS)+Reranker
14,35,116503,(BM25|STS)+Reranker
14,36,98062,(BM25|STS)+Reranker
14,37,59844,(BM25|STS)+Reranker
14,38,130408,(BM25|STS)+Reranker
14,39,130464,(BM25|STS)+Reranker
14,40,125825,(BM25|STS)+Reranker
14,41,115573,(BM25|STS)+Reranker
14,42,89820,(BM25|STS)+Reranker
14,43,105200,(BM25|STS)+Reranker
14,44,127672,(BM25|STS)+Reranker
14,45,95669,(BM25|STS)+Reranker
14,46,106787,(BM25|STS)+Reranker
14,47,121753,(BM25|STS)+Reranker
14,48,70807,(BM25|STS)+Reranker
14,49,83542,(BM25|STS)+Reranker
14,50,151224,(BM25|STS)+Reranker
14,51,72433,(BM25|STS)+Reranker
14,52,104946,(BM25|STS)+Reranker
14,53,137424,(BM25|STS)+Reranker
14,54,129887,(BM25|STS)+Reranker
14,55,89473,(BM25|STS)+Reranker
14,56,148892,(BM25|STS)+Reranker
14,57,13141,(BM25|STS)+Reranker
14,58,127585,(BM25|STS)+Reranker
14,59,34356,(BM25|STS)+Reranker
14,60,20325,(BM25|STS)+Reranker
14,61,19544,(BM25|STS)+Reranker
14,62,32625,(BM25|STS)+Reranker
14,63,31719,(BM25|STS)+Reranker
14,64,7502,(BM25|STS)+Reranker
14,65,76155,(BM25|STS)+Reranker
14,66,29915,(BM25|STS)+Reranker
14,67,45431,(BM25|STS)+Reranker
14,68,19520,(BM25|STS)+Reranker
14,69,39200,(BM25|STS)+Reranker
14,70,85414,(BM25|STS)+Reranker
14,71,29682,(BM25|STS)+Reranker
14,72,33815,(BM25|STS)+Reranker
14,73,16247,(BM25|STS)+Reranker
14,74,19533,(BM25|STS)+Reranker
14,75,30065,(BM25|STS)+Reranker
14,76,88165,(BM25|STS)+Reranker
14,77,89254,(BM25|STS)+Reranker
14,78,20311,(BM25|STS)+Reranker
14,79,104002,(BM25|STS)+Reranker
14,80,85435,(BM25|STS)+Reranker
14,81,23733,(BM25|STS)+Reranker
14,82,90387,(BM25|STS)+Reranker
14,83,14243,(BM25|STS)+Reranker
14,84,33454,(BM25|STS)+Reranker
14,85,18438,(BM25|STS)+Reranker
14,86,31364,(BM25|STS)+Reranker
14,87,20285,(BM25|STS)+Reranker
14,88,41058,(BM25|STS)+Reranker
14,89,85441,(BM25|STS)+Reranker
14,90,26551,(BM25|STS)+Reranker
14,91,30882,(BM25|STS)+Reranker
14,92,53678,(BM25|STS)+Reranker
14,93,31435,(BM25|STS)+Reranker
14,94,2748,(BM25|STS)+Reranker
14,95,32304,(BM25|STS)+Reranker
14,96,32305,(BM25|STS)+Reranker
14,97,32313,(BM25|STS)+Reranker
14,98,29889,(BM25|STS)+Reranker
14,99,17324,(BM25|STS)+Reranker
14,100,129,(BM25|STS)+Reranker
14,101,31285,(BM25|STS)+Reranker
14,102,28575,(BM25|STS)+Reranker
14,103,99,(BM25|STS)+Reranker
14,104,18106,(BM25|STS)+Reranker
14,105,85434,(BM25|STS)+Reranker
14,106,23675,(BM25|STS)+Reranker
14,107,18115,(BM25|STS)+Reranker
14,108,24158,(BM25|STS)+Reranker
14,109,38549,(BM25|STS)+Reranker
14,110,19351,(BM25|STS)+Reranker
14,111,21869,(BM25|STS)+Reranker
14,112,110282,(BM25|STS)+Reranker
14,113,13615,(BM25|STS)+Reranker
14,114,52590,(BM25|STS)+Reranker
14,115,58593,(BM25|STS)+Reranker
14,116,67006,(BM25|STS)+Reranker
14,117,27084,(BM25|STS)+Reranker
14,118,20304,(BM25|STS)+Reranker
14,119,27098,(BM25|STS)+Reranker
14,120,31812,(BM25|STS)+Reranker
14,121,11673,(BM25|STS)+Reranker
14,122,17269,(BM25|STS)+Reranker
14,123,143040,(BM25|STS)+Reranker
14,124,19729,(BM25|STS)+Reranker
14,125,29623,(BM25|STS)+Reranker
14,126,14283,(BM25|STS)+Reranker
14,127,14280,(BM25|STS)+Reranker
14,128,50055,(BM25|STS)+Reranker
14,129,51,(BM25|STS)+Reranker
14,130,32886,(BM25|STS)+Reranker
14,131,31365,(BM25|STS)+Reranker
14,132,118395,(BM25|STS)+Reranker
14,133,24260,(BM25|STS)+Reranker
14,134,85436,(BM25|STS)+Reranker
14,135,16291,(BM25|STS)+Reranker
14,136,243,(BM25|STS)+Reranker
14,137,19224,(BM25|STS)+Reranker
14,138,31431,(BM25|STS)+Reranker
14,139,13,(BM25|STS)+Reranker
14,140,47110,(BM25|STS)+Reranker
14,141,76612,(BM25|STS)+Reranker
14,142,30303,(BM25|STS)+Reranker
14,143,15179,(BM25|STS)+Reranker
14,144,18431,(BM25|STS)+Reranker
14,145,28474,(BM25|STS)+Reranker
14,146,110731,(BM25|STS)+Reranker
14,147,40217,(BM25|STS)+Reranker
14,148,16884,(BM25|STS)+Reranker
14,149,85440,(BM25|STS)+Reranker
14,150,32009,(BM25|STS)+Reranker
14,151,39043,(BM25|STS)+Reranker
14,152,32006,(BM25|STS)+Reranker
14,153,76579,(BM25|STS)+Reranker
14,154,31835,(BM25|STS)+Reranker
14,155,18455,(BM25|STS)+Reranker
14,156,92794,(BM25|STS)+Reranker
14,157,97944,(BM25|STS)+Reranker
14,158,32866,(BM25|STS)+Reranker
14,159,73,(BM25|STS)+Reranker
14,160,33060,(BM25|STS)+Reranker
14,161,117201,(BM25|STS)+Reranker
14,162,29661,(BM25|STS)+Reranker
14,163,112916,(BM25|STS)+Reranker
14,164,33570,(BM25|STS)+Reranker
14,165,29842,(BM25|STS)+Reranker
14,166,13608,(BM25|STS)+Reranker
14,167,33651,(BM25|STS)+Reranker
14,168,175,(BM25|STS)+Reranker
14,169,23708,(BM25|STS)+Reranker
14,170,109139,(BM25|STS)+Reranker
14,171,44,(BM25|STS)+Reranker
14,172,32317,(BM25|STS)+Reranker
14,173,93634,(BM25|STS)+Reranker
14,174,20,(BM25|STS)+Reranker
14,175,17243,(BM25|STS)+Reranker
14,176,85439,(BM25|STS)+Reranker
14,177,28574,(BM25|STS)+Reranker
14,178,21071,(BM25|STS)+Reranker
14,179,48557,(BM25|STS)+Reranker
14,180,23286,(BM25|STS)+Reranker
14,181,46791,(BM25|STS)+Reranker
14,182,17921,(BM25|STS)+Reranker
14,183,19489,(BM25|STS)+Reranker
14,184,18895,(BM25|STS)+Reranker
14,185,39665,(BM25|STS)+Reranker
14,186,31838,(BM25|STS)+Reranker
14,187,29893,(BM25|STS)+Reranker
14,188,18169,(BM25|STS)+Reranker
14,189,32008,(BM25|STS)+Reranker
14,190,20266,(BM25|STS)+Reranker
14,191,20267,(BM25|STS)+Reranker
14,192,7828,(BM25|STS)+Reranker
14,193,32370,(BM25|STS)+Reranker
14,194,40469,(BM25|STS)+Reranker
14,195,18113,(BM25|STS)+Reranker
14,196,29841,(BM25|STS)+Reranker
14,197,29556,(BM25|STS)+Reranker
14,198,34052,(BM25|STS)+Reranker
14,199,32872,(BM25|STS)+Reranker
14,200,78655,(BM25|STS)+Reranker
14,201,23679,(BM25|STS)+Reranker
14,202,40473,(BM25|STS)+Reranker
14,203,40727,(BM25|STS)+Reranker
14,204,39683,(BM25|STS)+Reranker
14,205,40522,(BM25|STS)+Reranker
14,206,34244,(BM25|STS)+Reranker
14,207,58038,(BM25|STS)+Reranker
14,208,30886,(BM25|STS)+Reranker
14,209,33676,(BM25|STS)+Reranker
14,210,51383,(BM25|STS)+Reranker
14,211,29650,(BM25|STS)+Reranker
14,212,29,(BM25|STS)+Reranker
14,213,28465,(BM25|STS)+Reranker
14,214,24270,(BM25|STS)+Reranker
14,215,26583,(BM25|STS)+Reranker
14,216,123294,(BM25|STS)+Reranker
14,217,33642,(BM25|STS)+Reranker
14,218,6045,(BM25|STS)+Reranker
14,219,21166,(BM25|STS)+Reranker
14,220,22923,(BM25|STS)+Reranker
14,221,92851,(BM25|STS)+Reranker
14,222,118273,(BM25|STS)+Reranker
14,223,31600,(BM25|STS)+Reranker
14,224,28544,(BM25|STS)+Reranker
14,225,28576,(BM25|STS)+Reranker
14,226,28577,(BM25|STS)+Reranker
14,227,34296,(BM25|STS)+Reranker
14,228,141911,(BM25|STS)+Reranker
14,229,39570,(BM25|STS)+Reranker
14,230,38132,(BM25|STS)+Reranker
14,231,89664,(BM25|STS)+Reranker
14,232,18040,(BM25|STS)+Reranker
14,233,28971,(BM25|STS)+Reranker
14,234,14470,(BM25|STS)+Reranker
14,235,179,(BM25|STS)+Reranker
14,236,20842,(BM25|STS)+Reranker
14,237,103581,(BM25|STS)+Reranker
14,238,39040,(BM25|STS)+Reranker
14,239,17475,(BM25|STS)+Reranker
14,240,24166,(BM25|STS)+Reranker
14,241,24178,(BM25|STS)+Reranker
14,242,140147,(BM25|STS)+Reranker
14,243,43319,(BM25|STS)+Reranker
14,244,15111,(BM25|STS)+Reranker
14,245,21874,(BM25|STS)+Reranker
14,246,18313,(BM25|STS)+Reranker
14,247,10136,(BM25|STS)+Reranker
14,248,35399,(BM25|STS)+Reranker
14,249,131052,(BM25|STS)+Reranker
14,250,30776,(BM25|STS)+Reranker
14,251,30339,(BM25|STS)+Reranker
14,252,17266,(BM25|STS)+Reranker
14,253,25338,(BM25|STS)+Reranker
14,254,25501,(BM25|STS)+Reranker
14,255,29408,(BM25|STS)+Reranker
14,256,30037,(BM25|STS)+Reranker
14,257,20232,(BM25|STS)+Reranker
14,258,19366,(BM25|STS)+Reranker
14,259,34981,(BM25|STS)+Reranker
14,260,26485,(BM25|STS)+Reranker
14,261,139567,(BM25|STS)+Reranker
14,262,133702,(BM25|STS)+Reranker
14,263,45963,(BM25|STS)+Reranker
14,264,34043,(BM25|STS)+Reranker
14,265,79205,(BM25|STS)+Reranker
14,266,30395,(BM25|STS)+Reranker
14,267,54559,(BM25|STS)+Reranker
14,268,29399,(BM25|STS)+Reranker
14,269,34245,(BM25|STS)+Reranker
14,270,29016,(BM25|STS)+Reranker
14,271,124529,(BM25|STS)+Reranker
14,272,18126,(BM25|STS)+Reranker
14,273,18136,(BM25|STS)+Reranker
14,274,18125,(BM25|STS)+Reranker
14,275,145,(BM25|STS)+Reranker
14,276,83623,(BM25|STS)+Reranker
14,277,14960,(BM25|STS)+Reranker
14,278,17957,(BM25|STS)+Reranker
14,279,71349,(BM25|STS)+Reranker
14,280,40218,(BM25|STS)+Reranker
14,281,141740,(BM25|STS)+Reranker
14,282,30131,(BM25|STS)+Reranker
14,283,8724,(BM25|STS)+Reranker
14,284,34058,(BM25|STS)+Reranker
14,285,16276,(BM25|STS)+Reranker
14,286,108477,(BM25|STS)+Reranker
14,287,17199,(BM25|STS)+Reranker
14,288,32399,(BM25|STS)+Reranker
14,289,26516,(BM25|STS)+Reranker
14,290,1393,(BM25|STS)+Reranker
14,291,24631,(BM25|STS)+Reranker
14,292,30364,(BM25|STS)+Reranker
14,293,48619,(BM25|STS)+Reranker
14,294,23314,(BM25|STS)+Reranker
14,295,28093,(BM25|STS)+Reranker
14,296,135888,(BM25|STS)+Reranker
14,297,32323,(BM25|STS)+Reranker
14,298,28861,(BM25|STS)+Reranker
14,299,11671,(BM25|STS)+Reranker
14,300,18411,(BM25|STS)+Reranker
14,301,28911,(BM25|STS)+Reranker
14,302,35009,(BM25|STS)+Reranker
14,303,113578,(BM25|STS)+Reranker
14,304,28507,(BM25|STS)+Reranker
14,305,27240,(BM25|STS)+Reranker
14,306,47124,(BM25|STS)+Reranker
14,307,28550,(BM25|STS)+Reranker
14,308,68,(BM25|STS)+Reranker
14,309,22,(BM25|STS)+Reranker
14,310,30,(BM25|STS)+Reranker
14,311,44617,(BM25|STS)+Reranker
14,312,136971,(BM25|STS)+Reranker
14,313,26226,(BM25|STS)+Reranker
14,314,30931,(BM25|STS)+Reranker
14,315,20949,(BM25|STS)+Reranker
14,316,28964,(BM25|STS)+Reranker
14,317,27316,(BM25|STS)+Reranker
14,318,31121,(BM25|STS)+Reranker
14,319,50723,(BM25|STS)+Reranker
14,320,28541,(BM25|STS)+Reranker
14,321,17836,(BM25|STS)+Reranker
14,322,21131,(BM25|STS)+Reranker
14,323,21202,(BM25|STS)+Reranker
14,324,14956,(BM25|STS)+Reranker
14,325,148,(BM25|STS)+Reranker
14,326,6,(BM25|STS)+Reranker
14,327,16249,(BM25|STS)+Reranker
14,328,18204,(BM25|STS)+Reranker
14,329,41,(BM25|STS)+Reranker
14,330,18381,(BM25|STS)+Reranker
14,331,28501,(BM25|STS)+Reranker
14,332,34152,(BM25|STS)+Reranker
14,333,28523,(BM25|STS)+Reranker
14,334,33691,(BM25|STS)+Reranker
14,335,37601,(BM25|STS)+Reranker
14,336,18459,(BM25|STS)+Reranker
14,337,23292,(BM25|STS)+Reranker
14,338,24174,(BM25|STS)+Reranker
14,339,32017,(BM25|STS)+Reranker
14,340,39996,(BM25|STS)+Reranker
14,341,35396,(BM25|STS)+Reranker
14,342,24809,(BM25|STS)+Reranker
14,343,139228,(BM25|STS)+Reranker
14,344,29526,(BM25|STS)+Reranker
14,345,36411,(BM25|STS)+Reranker
14,346,71132,(BM25|STS)+Reranker
14,347,29641,(BM25|STS)+Reranker
14,348,49167,(BM25|STS)+Reranker
14,349,33645,(BM25|STS)+Reranker
14,350,1701,(BM25|STS)+Reranker
14,351,21883,(BM25|STS)+Reranker
14,352,5153,(BM25|STS)+Reranker
14,353,1700,(BM25|STS)+Reranker
14,354,89,(BM25|STS)+Reranker
14,355,10,(BM25|STS)+Reranker
14,356,32888,(BM25|STS)+Reranker
14,357,141022,(BM25|STS)+Reranker
14,358,8641,(BM25|STS)+Reranker
14,359,4813,(BM25|STS)+Reranker
14,360,80950,(BM25|STS)+Reranker
14,361,31800,(BM25|STS)+Reranker
14,362,37956,(BM25|STS)+Reranker
14,363,48765,(BM25|STS)+Reranker
14,364,39422,(BM25|STS)+Reranker
14,365,28473,(BM25|STS)+Reranker
14,366,28539,(BM25|STS)+Reranker
14,367,28982,(BM25|STS)+Reranker
14,368,76,(BM25|STS)+Reranker
14,369,13570,(BM25|STS)+Reranker
14,370,39237,(BM25|STS)+Reranker
14,371,101643,(BM25|STS)+Reranker
14,372,38256,(BM25|STS)+Reranker
14,373,29876,(BM25|STS)+Reranker
14,374,19525,(BM25|STS)+Reranker
14,375,2032,(BM25|STS)+Reranker
14,376,89370,(BM25|STS)+Reranker
14,377,71371,(BM25|STS)+Reranker
14,378,144,(BM25|STS)+Reranker
14,379,29822,(BM25|STS)+Reranker
14,380,59390,(BM25|STS)+Reranker
14,381,28895,(BM25|STS)+Reranker
14,382,31644,(BM25|STS)+Reranker
14,383,24770,(BM25|STS)+Reranker
14,384,31254,(BM25|STS)+Reranker
14,385,32722,(BM25|STS)+Reranker
14,386,79309,(BM25|STS)+Reranker
14,387,92969,(BM25|STS)+Reranker
14,388,19497,(BM25|STS)+Reranker
14,389,206,(BM25|STS)+Reranker
14,390,32004,(BM25|STS)+Reranker
14,391,140752,(BM25|STS)+Reranker
14,392,32300,(BM25|STS)+Reranker
14,393,33925,(BM25|STS)+Reranker
14,394,28564,(BM25|STS)+Reranker
14,395,215,(BM25|STS)+Reranker
14,396,17268,(BM25|STS)+Reranker
14,397,60277,(BM25|STS)+Reranker
14,398,23685,(BM25|STS)+Reranker
14,399,39685,(BM25|STS)+Reranker
14,400,86806,(BM25|STS)+Reranker
14,401,16928,(BM25|STS)+Reranker
14,402,20843,(BM25|STS)+Reranker
14,403,29877,(BM25|STS)+Reranker
14,404,17563,(BM25|STS)+Reranker
14,405,177,(BM25|STS)+Reranker
14,406,32298,(BM25|STS)+Reranker
14,407,33919,(BM25|STS)+Reranker
14,408,23285,(BM25|STS)+Reranker
14,409,39684,(BM25|STS)+Reranker
14,410,105176,(BM25|STS)+Reranker
14,411,4766,(BM25|STS)+Reranker
14,412,20934,(BM25|STS)+Reranker
14,413,16240,(BM25|STS)+Reranker
14,414,70508,(BM25|STS)+Reranker
14,415,28956,(BM25|STS)+Reranker
14,416,34255,(BM25|STS)+Reranker
14,417,19584,(BM25|STS)+Reranker
14,418,29530,(BM25|STS)+Reranker
14,419,216,(BM25|STS)+Reranker
14,420,29907,(BM25|STS)+Reranker
14,421,20517,(BM25|STS)+Reranker
14,422,482,(BM25|STS)+Reranker
14,423,9630,(BM25|STS)+Reranker
14,424,35308,(BM25|STS)+Reranker
14,425,13644,(BM25|STS)+Reranker
14,426,41172,(BM25|STS)+Reranker
14,427,126562,(BM25|STS)+Reranker
14,428,14614,(BM25|STS)+Reranker
14,429,23520,(BM25|STS)+Reranker
14,430,20539,(BM25|STS)+Reranker
14,431,18653,(BM25|STS)+Reranker
14,432,7823,(BM25|STS)+Reranker
14,433,45448,(BM25|STS)+Reranker
14,434,17297,(BM25|STS)+Reranker
14,435,34734,(BM25|STS)+Reranker
14,436,29803,(BM25|STS)+Reranker
14,437,14,(BM25|STS)+Reranker
14,438,29852,(BM25|STS)+Reranker
14,439,130028,(BM25|STS)+Reranker
14,440,164,(BM25|STS)+Reranker
14,441,176,(BM25|STS)+Reranker
14,442,39577,(BM25|STS)+Reranker
14,443,16282,(BM25|STS)+Reranker
14,444,37562,(BM25|STS)+Reranker
14,445,115434,(BM25|STS)+Reranker
14,446,43657,(BM25|STS)+Reranker
14,447,71129,(BM25|STS)+Reranker
14,448,43949,(BM25|STS)+Reranker
14,449,33693,(BM25|STS)+Reranker
14,450,74530,(BM25|STS)+Reranker
14,451,32003,(BM25|STS)+Reranker
14,452,58756,(BM25|STS)+Reranker
14,453,20274,(BM25|STS)+Reranker
14,454,30074,(BM25|STS)+Reranker
14,455,33329,(BM25|STS)+Reranker
14,456,68887,(BM25|STS)+Reranker
14,457,34099,(BM25|STS)+Reranker
14,458,36376,(BM25|STS)+Reranker
14,459,28904,(BM25|STS)+Reranker
14,460,44087,(BM25|STS)+Reranker
14,461,65187,(BM25|STS)+Reranker
14,462,32001,(BM25|STS)+Reranker
14,463,46138,(BM25|STS)+Reranker
14,464,28974,(BM25|STS)+Reranker
14,465,30336,(BM25|STS)+Reranker
14,466,35312,(BM25|STS)+Reranker
14,467,15527,(BM25|STS)+Reranker
14,468,17126,(BM25|STS)+Reranker
14,469,29537,(BM25|STS)+Reranker
14,470,11676,(BM25|STS)+Reranker
14,471,29612,(BM25|STS)+Reranker
14,472,97903,(BM25|STS)+Reranker
14,473,142426,(BM25|STS)+Reranker
14,474,25265,(BM25|STS)+Reranker
14,475,29600,(BM25|STS)+Reranker
14,476,134191,(BM25|STS)+Reranker
14,477,79452,(BM25|STS)+Reranker
14,478,28913,(BM25|STS)+Reranker
14,479,34291,(BM25|STS)+Reranker
14,480,38116,(BM25|STS)+Reranker
14,481,23271,(BM25|STS)+Reranker
14,482,64037,(BM25|STS)+Reranker
14,483,144943,(BM25|STS)+Reranker
14,484,174,(BM25|STS)+Reranker
14,485,17182,(BM25|STS)+Reranker
14,486,3083,(BM25|STS)+Reranker
14,487,131863,(BM25|STS)+Reranker
14,488,30154,(BM25|STS)+Reranker
14,489,33670,(BM25|STS)+Reranker
14,490,50,(BM25|STS)+Reranker
14,491,17165,(BM25|STS)+Reranker
14,492,80100,(BM25|STS)+Reranker
14,493,28975,(BM25|STS)+Reranker
14,494,86731,(BM25|STS)+Reranker
14,495,33908,(BM25|STS)+Reranker
14,496,20862,(BM25|STS)+Reranker
14,497,70747,(BM25|STS)+Reranker
14,498,28538,(BM25|STS)+Reranker
14,499,32301,(BM25|STS)+Reranker
14,500,20950,(BM25|STS)+Reranker
14,501,233,(BM25|STS)+Reranker
14,502,26060,(BM25|STS)+Reranker
14,503,29892,(BM25|STS)+Reranker
14,504,126941,(BM25|STS)+Reranker
14,505,30035,(BM25|STS)+Reranker
14,506,14790,(BM25|STS)+Reranker
14,507,98240,(BM25|STS)+Reranker
14,508,16922,(BM25|STS)+Reranker
14,509,28567,(BM25|STS)+Reranker
14,510,123891,(BM25|STS)+Reranker
14,511,33088,(BM25|STS)+Reranker
14,512,30884,(BM25|STS)+Reranker
14,513,22843,(BM25|STS)+Reranker
14,514,23592,(BM25|STS)+Reranker
14,515,28892,(BM25|STS)+Reranker
14,516,34295,(BM25|STS)+Reranker
14,517,29660,(BM25|STS)+Reranker
14,518,19434,(BM25|STS)+Reranker
14,519,30889,(BM25|STS)+Reranker
14,520,32007,(BM25|STS)+Reranker
14,521,2625,(BM25|STS)+Reranker
14,522,31529,(BM25|STS)+Reranker
14,523,22910,(BM25|STS)+Reranker
14,524,126568,(BM25|STS)+Reranker
14,525,6271,(BM25|STS)+Reranker
14,526,21156,(BM25|STS)+Reranker
14,527,26059,(BM25|STS)+Reranker
14,528,21204,(BM25|STS)+Reranker
14,529,29824,(BM25|STS)+Reranker
14,530,29825,(BM25|STS)+Reranker
14,531,29624,(BM25|STS)+Reranker
14,532,29658,(BM25|STS)+Reranker
14,533,29659,(BM25|STS)+Reranker
14,534,29807,(BM25|STS)+Reranker
14,535,29808,(BM25|STS)+Reranker
14,536,2746,(BM25|STS)+Reranker
14,537,4025,(BM25|STS)+Reranker
14,538,214,(BM25|STS)+Reranker
14,539,37620,(BM25|STS)+Reranker
14,540,14692,(BM25|STS)+Reranker
14,541,32061,(BM25|STS)+Reranker
14,542,21804,(BM25|STS)+Reranker
14,543,128,(BM25|STS)+Reranker
14,544,19774,(BM25|STS)+Reranker
14,545,52,(BM25|STS)+Reranker
14,546,28486,(BM25|STS)+Reranker
14,547,21044,(BM25|STS)+Reranker
14,548,20944,(BM25|STS)+Reranker
14,549,201,(BM25|STS)+Reranker
14,550,8,(BM25|STS)+Reranker
14,551,18421,(BM25|STS)+Reranker
14,552,213,(BM25|STS)+Reranker
14,553,17067,(BM25|STS)+Reranker
14,554,33429,(BM25|STS)+Reranker
14,555,28960,(BM25|STS)+Reranker
14,556,30916,(BM25|STS)+Reranker
14,557,16280,(BM25|STS)+Reranker
14,558,21749,(BM25|STS)+Reranker
14,559,140750,(BM25|STS)+Reranker
14,560,29866,(BM25|STS)+Reranker
14,561,38396,(BM25|STS)+Reranker
14,562,120588,(BM25|STS)+Reranker
14,563,17156,(BM25|STS)+Reranker
14,564,29524,(BM25|STS)+Reranker
14,565,33920,(BM25|STS)+Reranker
14,566,16332,(BM25|STS)+Reranker
14,567,14879,(BM25|STS)+Reranker
14,568,13656,(BM25|STS)+Reranker
14,569,50525,(BM25|STS)+Reranker
14,570,28868,(BM25|STS)+Reranker
15,1,19690,(BM25|STS)+Reranker
15,2,34093,(BM25|STS)+Reranker
15,3,33711,(BM25|STS)+Reranker
15,4,32737,(BM25|STS)+Reranker
15,5,23087,(BM25|STS)+Reranker
15,6,68169,(BM25|STS)+Reranker
15,7,80118,(BM25|STS)+Reranker
15,8,14408,(BM25|STS)+Reranker
15,9,104216,(BM25|STS)+Reranker
15,10,19662,(BM25|STS)+Reranker
15,11,19670,(BM25|STS)+Reranker
15,12,35441,(BM25|STS)+Reranker
15,13,23058,(BM25|STS)+Reranker
15,14,23104,(BM25|STS)+Reranker
15,15,27938,(BM25|STS)+Reranker
15,16,14239,(BM25|STS)+Reranker
15,17,61870,(BM25|STS)+Reranker
